Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG05H_1,ARG05_1,1,67,146,81,179,100,212,311,109,157,67,100,218,320,114,229,69,190,97,314,118,196,97,189,274,91,169,242,319,131,230,120,153,240,108,209,97,163,219,314,81,184,275,108,153,217,271,-9,242,143,260,125,179,254,79,196,314,77,121,79,145,211,136
ARG05H_1,ARG05_1,1,67,155,81,207,132,218,311,133,157,71,103,222,320,116,234,71,206,97,314,145,205,99,189,274,97,193,244,321,139,234,120,153,240,108,212,97,163,222,314,81,190,283,108,153,217,271,-9,245,147,268,129,182,254,79,214,314,82,121,82,147,211,136
ARG05H_10,ARG05_10,1,67,144,81,177,122,215,311,109,157,67,103,222,320,106,203,65,184,93,320,112,200,97,189,274,91,173,244,319,131,232,120,153,240,-9,206,97,163,216,-9,81,184,276,92,159,217,271,94,245,143,262,123,178,254,79,196,305,77,121,79,145,207,132
ARG05H_10,ARG05_10,1,67,182,81,207,124,218,311,109,157,67,105,226,320,163,263,69,192,97,322,142,207,99,189,274,97,203,244,323,151,233,120,153,240,-9,209,112,163,219,-9,81,184,276,106,165,223,271,94,245,145,272,123,179,254,79,210,314,82,121,82,145,207,136
ARG05H_11,ARG05_11,1,67,157,81,-9,104,215,307,109,157,67,103,222,320,116,203,67,186,91,322,136,200,97,189,274,91,193,244,319,131,232,120,153,228,-9,209,97,163,216,-9,81,184,278,90,155,217,271,94,242,145,258,119,177,254,79,212,314,77,121,79,145,211,140
ARG05H_11,ARG05_11,1,67,184,81,-9,122,221,313,109,159,67,107,226,322,160,230,69,190,91,330,164,200,99,189,274,97,207,244,319,141,233,126,153,240,-9,209,112,163,219,-9,81,184,283,92,159,223,271,94,245,147,272,119,179,254,79,217,314,82,121,82,145,231,144
ARG05H_12,ARG05_12,1,67,162,81,187,118,203,305,86,157,67,101,218,324,128,242,71,165,97,324,118,209,91,189,274,84,175,240,321,121,228,120,153,240,-9,182,108,163,216,-9,81,184,276,114,167,220,283,89,254,145,258,121,179,257,92,204,314,82,121,82,145,203,154
ARG05H_12,ARG05_12,1,67,166,81,187,118,221,305,125,163,69,109,218,326,130,250,73,167,99,334,127,209,93,191,277,91,205,240,321,169,232,120,153,240,-9,191,114,163,216,-9,81,184,317,114,171,220,286,96,278,147,260,135,179,260,92,217,314,82,121,88,145,203,166
ARG05H_13,ARG05_13,1,67,156,81,175,118,230,305,115,157,67,102,218,328,116,207,65,167,95,304,118,207,91,189,274,84,191,240,319,130,229,120,153,240,-9,188,103,163,219,-9,81,184,276,94,159,215,283,89,248,147,262,123,179,260,92,217,314,82,121,85,145,203,148
ARG05H_13,ARG05_13,1,67,178,81,187,153,233,305,125,163,67,102,218,328,126,221,78,167,99,328,121,214,95,189,274,87,211,240,319,133,237,120,153,240,-9,194,112,163,219,-9,81,184,311,122,165,220,283,96,248,147,262,125,179,260,92,221,314,82,121,88,147,209,166
ARG05H_14,ARG05_14,1,67,159,81,171,100,212,307,109,157,67,101,222,320,122,230,69,169,97,316,118,200,99,189,274,91,195,244,321,137,227,120,153,228,-9,206,97,163,222,-9,81,184,275,92,151,217,271,96,242,149,252,129,179,254,79,210,314,77,121,82,145,209,140
ARG05H_14,ARG05_14,1,67,196,81,177,102,215,311,133,157,67,101,226,320,140,232,89,204,97,328,142,207,99,189,274,91,217,246,321,139,230,122,153,240,-9,212,106,163,224,-9,81,184,276,106,157,217,271,96,242,151,262,131,179,254,79,217,314,79,121,82,149,241,144
ARG05H_15,ARG05_15,1,67,152,81,179,118,230,307,115,157,67,103,218,322,122,229,63,163,99,312,118,186,91,191,276,84,183,240,323,121,227,120,153,240,-9,182,101,167,216,-9,81,184,276,-9,159,215,283,89,248,147,260,125,177,260,92,206,303,77,121,79,145,203,154
